id,ra,dec,mag,ci
26569,5.660817,-34.074108,2.65,-0.12
28309,5.995351,37.212585,2.65,-0.083
61166,12.573121,-23.396759,2.65,0.893
6672,1.430216,60.235283,2.66,0.16
67711,13.911411,18.397717,2.68,0.58
73046,14.975537,-43.13396,2.68,-0.184
22961,4.949894,33.16609,2.69,1.49
52575,10.779488,-49.420255,2.69,0.901
61392,12.619739,-69.135564,2.69,-0.176
85436,17.512732,-37.295811,2.7,-0.179
35169,7.285711,-37.09747,2.71,1.616
89653,18.3499,-29.828103,2.72,1.38
96970,19.770994,10.613261,2.72,1.507
79352,16.239094,-3.694323,2.73,1.584
80089,16.39986,61.514213,2.73,0.91
52268,10.715949,-64.39445,2.74,-0.22
61748,12.694345,-1.449375,2.74,0.368
26176,5.590551,-5.909901,2.75,-0.21
64904,13.343296,-36.712295,2.75,0.068
72396,14.847977,-16.041778,2.75,0.147
86475,17.724543,4.567303,2.76,1.168
23820,5.130829,-5.086446,2.78,0.161
80571,16.503668,21.489613,2.78,0.947
84086,17.244127,14.390333,2.78,1.164
59565,12.252427,-58.748928,2.79,-0.193
85410,17.507213,52.301387,2.79,0.954
76065,15.585681,-41.166757,2.8,-0.216
25542,5.470756,-20.759441,2.81,0.807
81444,16.688113,31.602726,2.81,0.65
2016,0.427916,-77.254247,2.82,0.618
81020,16.598043,-28.216016,2.82,-0.206
90217,18.466179,-25.4217,2.82,1.025
1065,0.220598,15.183596,2.83,-0.19
39644,8.125737,-24.304324,2.83,0.458
77716,15.919083,-63.430727,2.83,0.315
18201,3.9022,31.883635,2.84,0.271
84999,17.421665,-55.529884,2.84,1.479
85530,17.530695,-49.876145,2.84,-0.136
17661,3.79141,24.105137,2.85,-0.086
63405,13.036278,10.95915,2.85,0.934
107213,21.784011,-16.127286,2.85,0.18
118485,7.576827,31.89052,2.85,
9217,1.979451,-61.569859,2.86,0.29
96858,19.749574,45.13081,2.86,-0.002
30270,6.382673,22.513586,2.87,1.621
74717,15.315181,-68.679545,2.87,0.014
109784,22.308371,-60.259587,2.87,1.39
13813,2.971023,-40.304672,2.88,0.128
93846,19.162731,-21.023615,2.88,0.377
36087,7.452512,8.289315,2.89,-0.097
62925,12.933807,38.31838,2.89,-0.115
78029,15.980865,-26.114105,2.89,-0.18
18485,3.96423,40.010215,2.9,-0.199
79870,16.353143,-25.592796,2.9,0.299
105936,21.525982,-5.571172,2.9,0.828
14292,3.079942,53.50644,2.91,0.716
47866,9.785036,-65.072007,2.92,0.273
111804,22.716704,30.221245,2.93,0.852
32682,6.832266,-50.61456,2.94,1.207
60776,12.497739,-16.515432,2.94,-0.012
108728,22.096399,-0.319851,2.95,0.969
18497,3.967157,-13.508515,2.97,1.588
26386,5.627413,21.142549,2.97,-0.148
47772,9.764188,23.774255,2.97,0.808
88361,18.096803,-30.424091,2.98,0.981
64758,13.315359,-23.171512,2.99,0.92
86804,17.793078,-40.126997,2.99,0.509
93452,19.090169,13.863478,2.99,0.014
10041,2.159058,34.987297,3,0.14
54380,11.161062,44.498487,3,1.144
74868,15.345483,71.834016,3,0.058
82263,16.864509,-38.04738,3,-0.2
107742,21.898808,-37.364852,3,-0.084
17316,3.715416,47.787551,3.01,-0.125
30049,6.338553,-30.063367,3.02,-0.16
33888,7.050409,-23.833291,3.02,-0.077
59134,12.168746,-22.619766,3.02,1.326
23361,5.032815,43.823308,3.03,0.537
62127,12.771346,-68.108119,3.04,-0.178
70851,14.534636,38.308253,3.04,0.191
95648,19.512023,27.959681,3.05,1.088
100020,20.350187,-14.781367,3.05,0.79
32161,6.732202,25.131124,3.06,1.377
50655,10.372155,41.499516,3.06,1.603
94081,19.209225,67.661541,3.07,0.99
89364,18.293793,-36.761686,3.1,1.582
43689,8.92323,5.945563,3.11,0.978
52789,10.827079,-16.193648,3.11,1.232
56392,11.596363,-63.019841,3.11,-0.044
101445,20.626116,-47.291502,3.11,0.998
27559,5.849329,-35.768309,3.12,1.146
44000,8.986828,48.041826,3.12,0.223
82826,16.977006,-55.990141,3.12,1.552
84121,17.250531,24.839204,3.12,0.08
73107,14.986025,-42.104194,3.13,-0.208
45728,9.350925,34.392562,3.14,1.55
46568,9.520371,-57.034377,3.16,1.538
84122,17.250788,36.809162,3.16,1.437
31605,6.629353,-43.195934,3.17,-0.103
46720,9.547715,51.6773,3.17,0.475
83638,17.146448,65.714683,3.17,-0.12
91754,18.76094,-26.990778,3.17,-0.107
23712,5.10858,41.234474,3.18,-0.148
71682,14.708492,-64.975138,3.18,0.256
22396,4.830669,6.961276,3.19,0.484
23630,5.091018,-22.371032,3.19,1.46
82745,16.961139,9.375033,3.19,1.16
86991,17.830965,-37.043304,3.19,1.192
104394,21.215607,30.226916,3.21,0.99
116361,23.65582,77.632276,3.21,1.031
74912,15.356201,-40.647518,3.22,-0.227
79640,16.305358,-4.692511,3.23,0.966
89684,18.355167,-2.898825,3.23,0.941
105691,21.477662,70.560716,3.23,-0.201
32521,6.803194,-61.941391,3.24,0.225
99156,20.188413,-0.821461,3.24,-0.066
36274,7.487179,-43.301432,3.25,1.509
68675,14.106193,-26.682361,3.25,1.091
73486,15.067839,-25.281965,3.25,1.674
92902,18.982395,32.689557,3.25,-0.049
17637,3.787295,-74.238962,3.26,1.59
3086,0.655462,30.861024,3.27,1.268
84711,17.366827,-24.999545,3.27,-0.186
112776,22.910837,-15.82082,3.27,0.066
24249,5.215528,-16.205468,3.29,-0.11
49958,10.228961,-70.037903,3.29,-0.074
75229,15.415494,58.966065,3.29,1.166
21228,4.566598,-55.044975,3.3,-0.079
51428,10.533743,-61.685332,3.3,-0.089
29582,6.247961,22.506799,3.31,1.6
85008,17.423239,-56.377727,3.31,-0.15
5154,1.101407,-46.718414,3.32,0.885
14318,3.08627,38.840274,3.32,1.528
59592,12.257086,57.032617,3.32,0.077
83885,17.202552,-43.239189,3.32,0.441
87775,17.983775,-9.773632,3.32,0.987
93569,19.11567,-27.670423,3.32,1.169
19730,4.240404,-62.473858,3.33,0.915
54718,11.237335,15.42957,3.33,-0.003
38062,7.821571,-24.859786,3.34,1.218
8867,1.906584,63.670101,3.35,-0.15
25218,5.407949,-2.397146,3.35,-0.24
32276,6.754824,12.895591,3.35,0.443
41586,8.504431,60.718169,3.35,0.856
95207,19.424972,3.114775,3.36,0.319
75035,15.378021,-44.689622,3.37,-0.191
42990,8.779587,6.418809,3.38,0.685
66040,13.57822,-0.59582,3.38,0.114
26142,5.585633,9.934158,3.39,-0.16
50229,10.28472,-61.332304,3.39,1.541
62890,12.926725,3.39747,3.39,1.571
109146,22.180908,58.201261,3.39,1.558
20842,4.477705,15.870883,3.4,0.179
119131,17.172783,-15.726921,3.4,
6853,1.472759,-43.318234,3.41,1.542
18677,4.011338,12.490347,3.41,-0.099
67251,13.825078,-41.687709,3.41,-0.225
74167,15.20476,-52.099247,3.41,0.918
102091,20.754811,61.838782,3.41,0.912
111676,22.691033,10.831364,3.41,-0.086
8777,1.884696,29.578829,3.42,0.488
78148,16.002036,-38.396706,3.42,-0.206
86705,17.774319,27.720676,3.42,0.75
102064,20.749314,-66.203212,3.42,0.163
44952,9.182804,-58.966896,3.43,-0.19
50193,10.278171,23.417311,3.43,0.307
93510,19.10415,-4.882554,3.43,-0.096
50230,10.284952,42.914365,3.45,0.029
3814,0.81826,57.815187,3.46,0.587
5353,1.143164,-10.182264,3.46,1.161
38713,7.946313,-52.98236,3.46,-0.177
74438,15.258376,33.314833,3.46,0.961
12673,2.721678,3.235818,3.47,0.093
67259,13.826943,-42.473732,3.47,-0.17
49441,10.122209,16.762664,3.48,-0.031
81583,16.714933,38.922254,3.48,0.916
8087,1.734479,-15.93748,3.49,0.727
33769,7.028652,-27.93483,3.49,1.729
55055,11.307983,33.094306,3.49,1.4
73327,15.032436,40.390566,3.49,0.956
90143,18.449561,-45.968459,3.49,-0.179
112263,22.809239,-51.316864,3.49,0.083
32672,6.830683,-32.508478,3.5,-0.116
35453,7.335383,21.98232,3.5,0.374
112364,22.82802,66.200408,3.5,1.053
98026,19.979285,19.492148,3.51,1.571
112389,22.833385,24.601579,3.51,0.933
17336,3.720806,-9.763395,3.52,0.915
47373,9.685843,9.892308,3.52,0.516
48635,9.947708,-54.56779,3.52,-0.067
92133,18.834665,33.362667,3.52,0.003
92793,18.962167,-21.106654,3.52,1.151
109081,22.169996,6.197865,3.52,0.086
118838,12.694171,-1.449235,3.52,
20837,4.476943,19.180431,3.53,1.014
40411,8.275256,9.185545,3.53,1.481
56174,11.550038,-31.857625,3.54,0.947
77280,15.827002,-3.430208,3.54,-0.036
85998,17.626445,-15.398557,3.54,0.262
19992,4.298237,-33.798348,3.55,-0.108
27220,5.782595,-14.82195,3.55,0.104
69773,14.323396,-46.058093,3.55,-0.184
89660,18.350736,72.732843,3.55,0.489
98924,20.145157,-66.182068,3.55,0.751
1559,0.323799,-8.823921,3.56,1.214
10578,2.275154,-51.512165,3.56,-0.12
55118,11.322347,-14.778541,3.56,1.112
82294,16.872263,-38.017536,3.56,-0.21
37633,7.740793,24.397993,3.57,0.932
44343,9.060427,47.156525,3.57,0.007
70828,14.5305,30.371437,3.57,1.298
74948,15.36344,-36.261376,3.57,1.534
35253,7.30155,16.540383,3.58,0.106
99743,20.300904,-12.544852,3.58,0.883
7593,1.633205,48.628213,3.59,1.275
24614,5.293442,-6.844409,3.59,-0.115
27006,5.741057,-22.448382,3.59,0.481
57584,11.844922,1.764718,3.59,0.518
60075,12.356031,-60.401147,3.59,1.389
6523,1.40039,-8.183257,3.6,1.065
32932,6.879816,33.961254,3.6,0.102
42416,8.671554,-52.921887,3.6,-0.168
46518,9.511674,-40.466769,3.6,0.371
76235,15.61707,-28.135079,3.6,1.361
85467,17.518318,-60.683848,3.6,-0.104
13176,2.833063,27.260507,3.61,-0.1
15861,3.413554,9.02887,3.61,0.887
49700,10.176467,-12.354083,3.61,1.007
63411,13.037759,-71.548855,3.61,1.19
86661,17.762221,-64.723871,3.61,1.161
7083,1.524725,15.345823,3.62,0.974
17805,3.819373,24.053415,3.62,-0.07
37711,7.754249,-37.968584,3.62,1.706
82477,16.909731,-42.361313,3.62,1.393
113366,23.032017,42.325979,3.62,-0.099
57190,11.760141,-66.728763,3.63,0.16
101442,20.625816,14.595087,3.64,0.425
20155,4.329889,15.627642,3.65,0.981
46600,9.525453,63.061861,3.65,0.36
76997,15.769793,15.421826,3.65,0.073
88439,18.11052,-50.091477,3.65,-0.101
110614,22.480531,-0.019972,3.65,0.406
75466,15.463818,29.105703,3.66,0.319
76365,15.64427,-29.777754,3.66,-0.177
68537,14.073165,64.37585,3.67,-0.049
102895,20.913498,-58.454155,3.67,1.25
22496,4.853434,5.605104,3.68,-0.157
42709,8.726539,-33.186385,3.68,-0.18
97056,19.789795,18.534286,3.68,1.313
113980,23.157443,-21.17241,3.68,1.202
2914,0.616188,53.896909,3.69,-0.196
8989,1.932564,-51.608896,3.69,0.844
23398,5.041301,41.075837,3.69,1.154
47719,9.754117,-62.507903,3.69,1.01
57226,11.767515,47.779406,3.69,1.181
106642,21.668181,-16.662308,3.69,0.32
15436,3.325278,-21.757864,3.7,1.614
87661,17.962744,29.24788,3.7,0.935
114609,23.286094,3.282289,3.7,0.916
22744,4.904193,2.440672,3.71,-0.179
28032,5.940082,-14.1677,3.71,0.337
38304,7.870288,-40.575786,3.71,1.012
77386,15.846935,4.47773,3.71,0.147
88494,18.122496,9.563847,3.71,0.159
97725,19.921887,6.406763,3.71,0.855
16496,3.548848,-9.458262,3.72,0.881
17457,3.747927,24.113339,3.72,-0.105
28287,5.992111,54.284656,3.72,1.01
103725,21.082184,43.927852,3.72,1.609
16044,3.45282,9.73268,3.73,-0.082
71994,14.770812,1.892885,3.73,-0.005
87314,17.892134,56.872643,3.73,1.177
106746,21.691253,-77.390046,3.73,1.008
112601,22.87691,-7.579599,3.73,1.626
8628,1.857676,-10.335038,3.74,1.136
79928,16.365338,19.15313,3.74,0.299
104549,21.246517,38.045317,3.74,0.393
44383,9.069248,-47.097737,3.75,1.174
86839,17.798211,2.707276,3.75,0.043
26004,5.560421,-62.489825,3.76,0.64
27585,5.855357,-20.879089,3.76,0.984
30794,6.480297,-7.033062,3.76,-0.113
93388,19.07805,-21.741496,3.76,1.012
95554,19.495098,51.729779,3.76,0.148
110822,22.521515,50.282491,3.76,0.031
13234,2.844945,55.895496,3.77,1.69
17487,3.753232,42.578549,3.77,0.425
20405,4.382247,17.542514,3.77,0.983
26484,5.645769,-2.600069,3.77,-0.19
41195,8.428951,-66.13689,3.77,1.132
42452,8.677103,-46.648744,3.77,0.67
82112,16.82976,-59.041378,3.77,1.562
101629,20.660635,15.912072,3.77,-0.057
105540,21.444452,-22.411332,3.77,1.002
108830,22.116847,25.345112,3.77,0.435
34389,7.145788,-70.498932,3.78,1.006
35946,7.428779,27.79808,3.78,1.024
48182,9.849867,59.038735,3.78,0.291
53099,10.891559,-58.853171,3.78,0.945
71569,14.68582,13.7283,3.78,0.044
102287,20.794598,-9.495776,3.78,0
14632,3.158258,44.857544,3.79,0.98
53075,10.888526,34.214871,3.79,1.04
14843,3.201249,-28.987618,3.8,0.543
37124,7.647186,-26.803836,3.8,-0.159
76044,15.580041,10.538867,3.8,0.268
94484,19.28504,53.368459,3.8,0.95
99356,20.227196,46.741329,3.8,1.27
21340,4.592512,-30.562341,3.81,0.957
51087,10.464649,-58.739403,3.81,0.317
76716,15.712381,26.295637,3.81,0.02
116218,23.626056,46.458152,3.81,0.984
9467,2.034117,2.763759,3.82,0.024
45557,9.314069,36.802597,3.82,0.066
56044,11.523407,69.331076,3.82,1.613
80637,16.515229,1.983923,3.82,0.022
86148,17.657747,46.006332,3.82,-0.179
50924,10.434842,-16.83629,3.83,1.456
68027,13.971186,-42.100753,3.83,-0.224
72144,14.797701,-79.044751,3.83,1.433
17398,3.736593,-64.806903,3.84,1.133
17406,3.738648,32.288248,3.84,0.022
20833,4.476248,15.962181,3.84,0.952
43659,8.917457,-60.644609,3.84,-0.104
51475,10.546853,9.306586,3.84,-0.148
51837,10.621717,-48.22562,3.84,0.3
61008,12.541134,-72.132988,3.84,-0.157
88517,18.125708,28.762488,3.84,-0.018
89064,18.229392,-21.058834,3.84,0.195
97124,19.80285,70.26793,3.84,0.888
19697,4.233363,-42.294368,3.85,1.085
27253,5.788079,-51.066514,3.85,0.171
30204,6.368564,-33.4364,3.85,0.858
50050,10.245607,-42.121942,3.85,0.051
61088,12.558058,69.788238,3.85,-0.116
61429,12.628394,-48.541304,3.85,0.049
77836,15.940882,15.661617,3.85,0.478
89860,18.394967,21.769752,3.85,1.168
90835,18.586785,-8.244073,3.85,1.317
4426,0.945885,38.499345,3.86,0.13
21541,4.63634,-14.30402,3.86,1.082
25794,5.520209,-35.470519,3.86,1.13
79423,16.257297,-63.685682,3.86,1.105
80819,16.557609,-78.897148,3.86,0.923
87537,17.93755,37.250539,3.86,1.35
110049,22.360938,-1.387331,3.86,-0.057
17532,3.763779,24.367748,3.87,-0.063
42904,8.767124,-46.041527,3.87,0.015
68064,13.977987,-44.803584,3.87,-0.208
71731,14.717673,-5.658207,3.87,0.385
77868,15.948077,-29.214073,3.87,-0.199
97493,19.874547,1.005661,3.87,0.63
763,0.156836,-45.747426,3.88,1.013
8813,1.89217,19.293852,3.88,-0.047
48318,9.879398,26.006951,3.88,1.222
74148,15.198918,-48.737819,3.88,-0.029
114059,23.17264,-45.246711,3.88,0.998
13667,2.940458,-8.898144,3.89,1.088
33065,6.902209,-24.184211,3.89,1.74
45204,9.239405,2.31428,3.89,-0.06
59945,12.331766,-0.666803,3.89,0.026
97799,19.938438,35.083424,3.89,1.019
47297,9.664267,-1.14281,3.9,1.313
55260,11.350117,-54.491019,3.9,-0.157
65729,13.517405,-39.407307,3.9,1.186
18860,4.052606,5.989305,3.91,0.032
41190,8.427676,-3.906424,3.91,-0.012
60635,12.467331,-50.230635,3.91,-0.192
73579,15.085303,-47.051245,3.91,-0.144
76100,15.592105,-14.789537,3.91,1.007
79750,16.329011,46.313366,3.91,-0.151
82952,17.004827,30.926405,3.92,-0.018
94873,19.361211,-17.847197,3.92,0.228
104649,21.263731,5.247845,3.92,0.549
2069,0.436716,-43.679829,3.93,0.175
7068,1.520851,-49.072702,3.93,0.972
13497,2.904295,52.762479,3.93,0.758
21391,4.605317,-3.352459,3.93,-0.21
37397,7.697004,-72.606098,3.93,1.033
54304,11.143165,-58.975037,3.93,1.225
78693,16.113452,-20.669192,3.93,-0.046
87920,18.010754,2.931568,3.93,0.029
5337,1.139742,-55.24576,3.94,-0.12
37340,7.687454,-9.551131,3.94,1.022
37570,7.73013,-28.954826,3.94,0.16
42792,8.74475,18.154309,3.94,1.083
103081,20.952893,41.167136,3.94,0.027
9577,2.057268,72.421294,3.95,-0.002
31512,6.611399,-19.255879,3.95,1.037
118887,13.398996,54.920471,3.95,0.13
19296,4.144357,47.712513,3.96,-0.025
28256,5.985778,-42.815135,3.96,1.146
44120,9.010685,41.782911,3.96,0.463
44972,9.187985,-62.316977,3.96,-0.18
94946,19.377303,-44.458965,3.96,-0.085
95052,19.398103,-40.61594,3.96,-0.105
99529,20.257867,47.714208,3.96,1.451
115073,23.382842,-20.10058,3.96,1.082
20483,4.400613,-34.016846,3.97,1.468
27604,5.858166,39.14848,3.97,1.132
35132,7.280508,-67.957152,3.97,0.76
42396,8.668373,-35.308352,3.97,0.936
59267,12.194202,-52.36846,3.97,-0.156
77398,15.849316,-33.627165,3.97,-0.045
98184,20.009845,-72.910504,3.97,-0.032
110650,22.487825,-43.495565,3.97,1.022
112084,22.775521,23.565654,3.97,1.07
18567,3.98275,35.791033,3.98,0.016
106139,21.56635,45.591837,3.98,0.885
9328,2.000084,-21.077831,3.99,1.554
29578,6.247592,-6.274776,3.99,1.319
50809,10.406592,-74.031612,3.99,0.369
65272,13.420413,54.987958,3.99,0.169
114634,23.290498,-58.235734,3.99,0.41
44254,9.040777,-66.396076,4,0.145
55476,11.398736,10.529509,4,0.423
79134,16.199926,-19.460708,4,0.076
8053,1.727675,50.688732,4.01,-0.098
22056,4.758375,-3.254657,4.01,-0.148
34000,7.068481,20.570297,4.01,0.899
34943,7.246849,-26.772667,4.01,-0.15
71639,14.699332,-37.793498,4.01,-0.157
78290,16.031532,58.565251,4.01,0.528
79759,16.330687,-50.155508,4.01,1.08
91507,18.71726,-71.428113,4.01,1.134
100750,20.489926,30.368555,4.01,0.404
43286,8.842204,-27.709844,4.02,1.272
59020,12.140225,-24.728875,4.02,0.334
92951,18.993711,15.068298,4.02,1.082
93136,19.028008,-5.739115,4.02,1.079
10645,2.288573,33.847194,4.03,0.019
23467,5.05697,60.442245,4.03,0.921
42984,8.778284,28.759898,4.03,1.007
62803,12.9099,-57.177924,4.03,-0.18
88327,18.090913,2.500099,4.03,0.86
101095,20.553547,11.303263,4.03,-0.123
117900,23.988525,6.863321,4.03,0.419
19538,4.197761,-6.837581,4.04,0.327
57208,11.764322,6.529376,4.04,1.501
70274,14.419967,51.850744,4.04,0.497
111147,22.589272,-0.117498,4.04,-0.083
14596,3.151005,49.613278,4.05,0.595
40587,8.308703,-76.919722,4.05,0.413
42765,8.739987,-42.649276,4.05,0.874
55269,11.352276,6.029322,4.05,-0.058
67246,13.824623,15.797905,4.05,1.52
69867,14.342623,-37.885295,4.05,-0.03
71310,14.631454,-49.425828,4.05,-0.152
112357,22.826528,-13.592632,4.05,1.57
22904,4.939521,13.514466,4.06,1.158
36856,7.598708,26.895741,4.06,1.54
55539,11.414702,-17.68401,4.06,0.216
59746,12.292917,-67.960736,4.06,1.603
59826,12.307298,-64.003071,4.06,-0.168
71783,14.727624,-35.173655,4.06,1.356
82898,16.993069,-53.160438,4.06,1.452
69479,14.266908,-6.000547,4.07,0.511
73889,15.147394,-45.279857,4.07,-0.162
74595,15.291917,-58.801208,4.07,0.088
110645,22.486183,58.415198,4.07,0.778
3685,0.788981,24.267178,4.08,1.1
10975,2.362498,-68.659418,4.08,0.034
12355,2.658044,0.328511,4.08,-0.212
14112,3.039863,-23.624472,4.08,0.163
33073,6.903167,-12.038628,4.08,1.418
46841,9.574071,-59.229753,4.08,-0.013
53584,10.996244,-18.298783,4.08,1.079
92571,18.922249,43.946088,4.08,1.397
103804,21.099118,-17.232861,4.08,-0.01
105162,21.36811,19.804508,4.08,1.108
26301,5.615108,9.290673,4.09,0.951
77214,15.812327,18.141564,4.09,1.616
7499,1.613299,41.405459,4.1,0.536
12744,2.736634,49.228448,4.1,0.514
38057,7.820638,-46.373205,4.1,-0.16
90288,18.480505,-49.070588,4.1,0.995
93865,19.167154,-39.340796,4.1,1.163
12452,2.677781,-39.855375,4.11,1.006
33956,7.062637,-15.633286,4.11,-0.112
42193,8.627399,-42.989081,4.11,0.109
48219,9.85797,-14.846603,4.11,0.918
51690,10.591166,-78.607786,4.11,1.58
57266,11.775232,-61.178398,4.11,0.895
76206,15.612,-66.317037,4.11,1.161
93819,19.157869,-37.904474,4.11,0.042
113278,23.014677,-52.754137,4.11,0.96
12360,2.659799,-68.266946,4.12,-0.061
19762,4.248295,48.409331,4.12,0.935
28543,6.039722,9.647276,4.12,0.17
58773,12.086817,8.732985,4.12,0.967
97721,19.921026,-41.868288,4.12,1.063
102647,20.863692,-26.919133,4.12,1.633
110696,22.495955,-43.749224,4.12,1.57
25184,5.399119,-7.808065,4.13,0.943
30810,6.482719,20.212133,4.13,-0.115
77617,15.897093,-16.729293,4.13,1.003
102154,20.76826,-25.270898,4.13,0.426
112050,22.767692,-81.381615,4.13,0.208
116405,23.665844,5.626292,4.13,0.507
16328,3.514549,12.936678,4.14,1.112
17566,3.772104,23.948358,4.14,-0.051
42195,8.627602,5.703782,4.14,0.003
58895,12.114687,-64.61373,4.14,0.353
75895,15.548829,31.359133,4.14,-0.127
77923,15.959794,26.87788,4.14,1.231
107011,21.744092,25.645036,4.14,0.425
109591,22.26616,37.748737,4.14,1.447
34677,7.197739,-0.492764,4.15,-0.005
84853,17.394708,37.145946,4.15,-0.011
116439,23.673469,44.333932,4.15,-0.071
28664,6.068671,23.263341,4.16,0.835
36263,7.485195,31.78455,4.16,0.32
85081,17.439504,-24.175309,4.16,0.283
2592,0.549997,62.931783,4.17,0.13
17833,3.824237,-36.20025,4.17,0.927
109657,22.280565,-7.78329,4.17,0.979
69205,14.214929,-10.273702,4.18,1.323
69510,14.273074,46.088305,4.18,0.087
81058,16.606242,-35.255326,4.18,1.535
109511,22.250544,57.043587,4.18,0.278
111601,22.677594,-27.043617,4.18,-0.105
67244,13.824091,-34.450776,4.19,1.52
91756,18.761035,20.546308,4.19,0.483
25749,5.51307,5.948139,4.2,-0.143
38721,7.94765,-22.880119,4.2,0.718
51089,10.464727,36.707212,4.2,0.908
80880,16.568384,42.437041,4.2,-0.013
112090,22.778216,12.172888,4.2,0.502
112886,22.932472,-32.539628,4.2,0.952
16187,3.484482,59.94033,4.21,0.419
20583,4.422822,22.293874,4.21,0.136
81830,16.766159,82.037262,4.21,0.897
100767,20.493015,62.994105,4.21,0.199
105519,21.440705,-65.366198,4.21,0.494
13221,2.843063,38.318644,4.22,0.343
